time,mean_particle_number,variance
1.042999999999999927e+00,3.520627132658324943e-01,3.517716729892461092e-01
1.044000000000000039e+00,3.517112427957764242e-01,3.514214793365565970e-01
1.044999999999999929e+00,3.513601220789999702e-01,3.510716298107225963e-01
1.046000000000000041e+00,3.510093507721841477e-01,3.507221240926833294e-01
1.046999999999999931e+00,3.506589285323354344e-01,3.503729618635828547e-01
1.048000000000000043e+00,3.503088550167492432e-01,3.500241428047716763e-01
1.048999999999999932e+00,3.499591298830515007e-01,3.496756665978556500e-01
1.050000000000000044e+00,3.496097527891917633e-01,3.493275329246218752e-01
1.050999999999999934e+00,3.492607233934299504e-01,3.489797414670752218e-01
1.052000000000000046e+00,3.489120413543371768e-01,3.486322919074574811e-01
1.052999999999999936e+00,3.485637063308095196e-01,3.482851839282122830e-01
1.054000000000000048e+00,3.482157179820513093e-01,3.479384172119986407e-01
1.054999999999999938e+00,3.478680759675873424e-01,3.475919914417018863e-01
1.056000000000000050e+00,3.475207799472584402e-01,3.472459063004146862e-01
1.056999999999999940e+00,3.471738295812059616e-01,3.469001614714724013e-01
1.058000000000000052e+00,3.468272245299147682e-01,3.465547566383875289e-01
1.058999999999999941e+00,3.464809644541457789e-01,3.462096914849295270e-01
1.060000000000000053e+00,3.461350490150207904e-01,3.458649656950412155e-01
1.060999999999999943e+00,3.457894778739358244e-01,3.455205789529454119e-01
1.062000000000000055e+00,3.454442506926244660e-01,3.451765309430118722e-01
1.062999999999999945e+00,3.450993671331207824e-01,3.448328213498956241e-01
1.064000000000000057e+00,3.447553400148429814e-01,3.444897372906285948e-01
1.064999999999999947e+00,3.444112120573681879e-01,3.441469290642441559e-01
1.066000000000000059e+00,3.440674262621960522e-01,3.438044574845651180e-01
1.066999999999999948e+00,3.437239822938568112e-01,3.434623222356228966e-01
1.068000000000000060e+00,3.433808108235479883e-01,3.431203016653895377e-01
1.068999999999999950e+00,3.430380497247555449e-01,3.427788385318702447e-01
1.070000000000000062e+00,3.426956294478219478e-01,3.424377107833379008e-01
1.070999999999999952e+00,3.423534813269555888e-01,3.420966979721553058e-01
1.072000000000000064e+00,3.420116737995714251e-01,3.417560207207545053e-01
1.072999999999999954e+00,3.416702065308737102e-01,3.414156787161874429e-01
1.074000000000000066e+00,3.413290183757934915e-01,3.410677642481744209e-01
1.074999999999999956e+00,3.409882385021591467e-01,3.407281446183110241e-01
1.076000000000000068e+00,3.406478650681317166e-01,3.403890772301719214e-01
1.076999999999999957e+00,3.403077630500871975e-01,3.400501251328839070e-01
1.078000000000000069e+00,3.399680663702899786e-01,3.397117238447064924e-01
1.078999999999999959e+00,3.396286408771899135e-01,3.393734380326441369e-01
1.080000000000000071e+00,3.392895532566610473e-01,3.390354850988060997e-01
1.080999999999999961e+00,3.389508031765819385e-01,3.386978647324020431e-01
1.082000000000000073e+00,3.386123903051080353e-01,3.383605766229104694e-01
1.082999999999999963e+00,3.382743143107299066e-01,3.380236204599965655e-01
1.084000000000000075e+00,3.379365748622338295e-01,3.376869959335690452e-01
1.084999999999999964e+00,3.375992369186874842e-01,3.373509171985386579e-01
1.086000000000000076e+00,3.372621693553331523e-01,3.370149546081098735e-01
1.086999999999999966e+00,3.369259431786971182e-01,3.366796712689363313e-01
1.088000000000000078e+00,3.365895460452792420e-01,3.363443721417330723e-01
1.088999999999999968e+00,3.362534838043653718e-01,3.360094030797604048e-01
1.090000000000000080e+00,3.359177561266171175e-01,3.356747637743588975e-01
1.090999999999999970e+00,3.355828671048485812e-01,3.353408117506002095e-01
1.092000000000000082e+00,3.352478803371739535e-01,3.349998487069697495e-01
1.092999999999999972e+00,3.349132881506685089e-01,3.346666710121711796e-01
1.094000000000000083e+00,3.345789015640833752e-01,3.343333984291367300e-01
1.094999999999999973e+00,3.342448478478987628e-01,3.340004538626862307e-01
1.096000000000000085e+00,3.339111266748047702e-01,3.336678370060660592e-01
1.096999999999999975e+00,3.335777377178174574e-01,3.333355475527939316e-01
1.098000000000000087e+00,3.332447948009235050e-01,3.329968953006215426e-01
1.098999999999999977e+00,3.329120759622157810e-01,3.326653082360471192e-01
1.100000000000000089e+00,3.325797504317158926e-01,3.323342558067333696e-01
1.100999999999999979e+00,3.322476934364138601e-01,3.320033206470692222e-01
1.102000000000000091e+00,3.319159669791584277e-01,3.316727111875835132e-01
1.102999999999999980e+00,3.315846322316197137e-01,3.313426342149911052e-01
1.104000000000000092e+00,3.312535656689346020e-01,3.310126748304638156e-01
1.104999999999999982e+00,3.309228286706257238e-01,3.306830402323830964e-01
1.106000000000000094e+00,3.305924209126120394e-01,3.303537301166797890e-01
1.106999999999999984e+00,3.302623420711044422e-01,3.300247441794554870e-01
1.108000000000000096e+00,3.299325918226204135e-01,3.296960821170785705e-01
1.108999999999999986e+00,3.296031698439899071e-01,3.293677436261237546e-01
1.110000000000000098e+00,3.292740758123252065e-01,3.290397284033829139e-01
1.110999999999999988e+00,3.289453094050417414e-01,3.287120361458653051e-01
1.112000000000000099e+00,3.286168702998703561e-01,3.283846665507966223e-01
1.112999999999999989e+00,3.282887581748432648e-01,3.280576193156479747e-01
1.114000000000000101e+00,3.279609727082868909e-01,3.277308941381067986e-01
1.114999999999999991e+00,3.276335135788071562e-01,3.274044907160523210e-01
1.116000000000000103e+00,3.273063804653534858e-01,3.270784087476075741e-01
1.116999999999999993e+00,3.269796316854349794e-01,3.267528492561532216e-01
1.118000000000000105e+00,3.266536434623534824e-01,3.264278200364204574e-01
1.118999999999999995e+00,3.263275440979794828e-01,3.261029023879133404e-01
1.120000000000000107e+00,3.260017110302893539e-01,3.257781040550367657e-01
1.120999999999999996e+00,3.256762602133578266e-01,3.254538253261965441e-01
1.122000000000000108e+00,3.253510754556612206e-01,3.251296661363257123e-01
1.122999999999999998e+00,3.250262144744883730e-01,3.248058262736486235e-01
1.124000000000000110e+00,3.247016769512056644e-01,3.244823054382097727e-01
1.125000000000000000e+00,3.243774625674514800e-01,3.241591033302606562e-01
1.126000000000000112e+00,3.240536278485302013e-01,3.238364172663957263e-01
1.127000000000000002e+00,3.237300585925640406e-01,3.235138513032145835e-01
1.128000000000000114e+00,3.234068115232599516e-01,3.231916031697200653e-01
1.129000000000000004e+00,3.230839425759204353e-01,3.228698689478282646e-01
1.130000000000000115e+00,3.227613387325761751e-01,3.225482551657197772e-01
1.131000000000000005e+00,3.224390561256729182e-01,3.222269583174903751e-01
1.132000000000000117e+00,3.221170944389872282e-01,3.219059781049808389e-01
1.133000000000000007e+00,3.217954533564969521e-01,3.215853142302378398e-01
1.134000000000000119e+00,3.214744574103684527e-01,3.212599155276149032e-01
1.135000000000000009e+00,3.211535167015971415e-01,3.209401198266724209e-01
1.136000000000000121e+00,3.208338130849325287e-01,3.206213219588273100e-01
1.137000000000000011e+00,3.205134551406873533e-01,3.203019648854588119e-01
1.138000000000000123e+00,3.201934161808949741e-01,3.199829224688410800e-01
1.139000000000000012e+00,3.198736958915145978e-01,3.196641944129663959e-01
1.140000000000000124e+00,3.195542939588718601e-01,3.193457804220936058e-01
1.141000000000000014e+00,3.192353179213651138e-01,3.190280630998291178e-01
1.142000000000000126e+00,3.189165513797620477e-01,3.187102755326183257e-01
1.143000000000000016e+00,3.185981558002399794e-01,3.183929917746713967e-01
1.144000000000000128e+00,3.182801302990691528e-01,3.180762103023867526e-01
1.145000000000000018e+00,3.179623145046907018e-01,3.177593601607595630e-01
1.146000000000000130e+00,3.176448151929730512e-01,3.174428223151566919e-01
1.147000000000000020e+00,3.173276848370434888e-01,3.171267854642091377e-01
1.148000000000000131e+00,3.170108173672089857e-01,3.168108709195376349e-01
1.149000000000000021e+00,3.166942654463443807e-01,3.164952677891927912e-01
1.150000000000000133e+00,3.163780287636718813e-01,3.161799757796652788e-01
1.151000000000000023e+00,3.160621070086967466e-01,3.158649945976315099e-01
1.152000000000000135e+00,3.157464998712344872e-01,3.155503239500279666e-01
1.153000000000000025e+00,3.154312070413622382e-01,3.152359635440133423e-01
1.153999999999999915e+00,3.151162282094833733e-01,3.149219130869310157e-01
1.155000000000000027e+00,3.148015630662652775e-01,3.146081722863680596e-01
1.155999999999999917e+00,3.144872113026763727e-01,3.142947408501571838e-01
1.157000000000000028e+00,3.141731726099801780e-01,3.139816184863145621e-01
1.157999999999999918e+00,3.138594466797287041e-01,3.136688049030922354e-01
1.159000000000000030e+00,3.135460332037572351e-01,3.133562998089610696e-01
1.159999999999999920e+00,3.132329318742008706e-01,3.130441029126334040e-01
1.161000000000000032e+00,3.129201423834734874e-01,3.127322139230288012e-01
1.161999999999999922e+00,3.126076644242908320e-01,3.124206325492737135e-01
1.163000000000000034e+00,3.122954976896483159e-01,3.121093585007472249e-01
1.163999999999999924e+00,3.119836418728356153e-01,3.117983914870383622e-01
1.165000000000000036e+00,3.116720966674376703e-01,3.114877312179364921e-01
1.165999999999999925e+00,3.113608617673153112e-01,3.111773774034946594e-01
1.167000000000000037e+00,3.110499368666234665e-01,3.108673297539508162e-01
1.167999999999999927e+00,3.107393216598064445e-01,3.105575879797978223e-01
1.169000000000000039e+00,3.104294871365966824e-01,3.102486255008539695e-01
1.169999999999999929e+00,3.101194899284096529e-01,3.099394954111789335e-01
1.171000000000000041e+00,3.098098014983651782e-01,3.096306703150503159e-01
1.171999999999999931e+00,3.095004215420725235e-01,3.093221499239119932e-01
1.173000000000000043e+00,3.091913497554264478e-01,3.090139339494581971e-01
1.173999999999999932e+00,3.088830547529808346e-01,3.087064996731911370e-01
1.175000000000000044e+00,3.085745979170276820e-01,3.083988923973405849e-01
1.175999999999999934e+00,3.082664483394174093e-01,3.080915886604007059e-01
1.177000000000000046e+00,3.079586057172009061e-01,3.077845881750341239e-01
1.177999999999999936e+00,3.076510697477231604e-01,3.074778906541393297e-01
1.179000000000000048e+00,3.073438870744245599e-01,3.071716718628242360e-01
1.179999999999999938e+00,3.070374780513269730e-01,3.068623228892329302e-01
1.181000000000000050e+00,3.067313812552405206e-01,3.065533471024790013e-01
1.181999999999999940e+00,3.064250751086945446e-01,3.062479289723327724e-01
1.183000000000000052e+00,3.061190740356458106e-01,3.059428120920123506e-01
1.183999999999999941e+00,3.058133777354338778e-01,3.056379961764937869e-01
1.185000000000000053e+00,3.055084495374210118e-01,3.053339657689035924e-01
1.185999999999999943e+00,3.052033613973813009e-01,3.050297515073862042e-01
1.187000000000000055e+00,3.048985771293257208e-01,3.047258373437343737e-01
1.187999999999999945e+00,3.045940964337301438e-01,3.044222229939039237e-01
1.189000000000000057e+00,3.042899642167785634e-01,3.041190802557767192e-01
1.189999999999999947e+00,3.039860895968235499e-01,3.038160642875834538e-01
1.191000000000000059e+00,3.036830232280494646e-01,3.035140066784050572e-01
1.191999999999999948e+00,3.033797976937809282e-01,3.032117593597448146e-01
1.193000000000000060e+00,3.030768293772252986e-01,3.029096391339169969e-01
1.193999999999999950e+00,3.027741628426642850e-01,3.026078170109650078e-01
1.195000000000000062e+00,3.024722565517458661e-01,3.023067827391574536e-01
1.195999999999999952e+00,3.021701921990770368e-01,3.020055564256835523e-01
1.197000000000000064e+00,3.018688865148350109e-01,3.017051182752223948e-01
1.197999999999999954e+00,3.015674231544285266e-01,3.014044865942011597e-01
1.199000000000000066e+00,3.012662600903341370e-01,3.011041515818695946e-01
1.199999999999999956e+00,3.009555612385157453e-01,3.007118028214696981e-01
1.201000000000000068e+00,3.006550901688899713e-01,3.004122411419334338e-01
1.201999999999999957e+00,3.003549183257884225e-01,3.001129751041673455e-01
1.203000000000000069e+00,3.000555002433590857e-01,2.998144977317552806e-01
1.203999999999999959e+00,2.997559254753827673e-01,2.995158224901988686e-01
1.205000000000000071e+00,2.994566490492565070e-01,2.992174420375107169e-01
1.205999999999999961e+00,2.991577130078745816e-01,2.989195215279160101e-01
1.207000000000000073e+00,2.988590322178587555e-01,2.986217294266898525e-01
1.207999999999999963e+00,2.985606488882757148e-01,2.983242312758244141e-01
1.209000000000000075e+00,2.982625627257572964e-01,2.980270267960892783e-01
1.209999999999999964e+00,2.979648151157677227e-01,2.977302795983740036e-01
1.211000000000000076e+00,2.976673222446938882e-01,2.974336612393046475e-01
1.211999999999999966e+00,2.973701256626108402e-01,2.971373357155166484e-01
1.213000000000000078e+00,2.970732662659394951e-01,2.968414654857366441e-01
1.213999999999999968e+00,2.967766612228100453e-01,2.965457244144914517e-01
1.215000000000000080e+00,2.964803515930957145e-01,2.962502753446919490e-01
1.215999999999999970e+00,2.961843370853647350e-01,2.959551179986907865e-01
1.217000000000000082e+00,2.958886174084627840e-01,2.956602520990070926e-01
1.217999999999999972e+00,2.955931922714983839e-01,2.953656773684337766e-01
1.219000000000000083e+00,2.952980613838824264e-01,2.950713935299478785e-01
1.219999999999999973e+00,2.950036708637890359e-01,2.947778981005256815e-01
1.221000000000000085e+00,2.947091271067015517e-01,2.944841953825163561e-01
1.221999999999999975e+00,2.944153221407845300e-01,2.941912808305156557e-01
1.223000000000000087e+00,2.941213643544808853e-01,2.938981580862333742e-01
1.223999999999999977e+00,2.938276993683395788e-01,2.936053248318538644e-01
1.225000000000000089e+00,2.935343268934257899e-01,2.933127807918322061e-01
1.225999999999999979e+00,2.932412466410830310e-01,2.930205256908522959e-01
1.227000000000000091e+00,2.929484972709014423e-01,2.927287166735365043e-01
1.227999999999999980e+00,2.926560004416021710e-01,2.924370382498262533e-01
1.229000000000000092e+00,2.923637949709104733e-01,2.921456479410730056e-01
1.229999999999999982e+00,2.920718805712676502e-01,2.918545454728448951e-01
1.231000000000000094e+00,2.917808945274245058e-01,2.915621139246634685e-01
1.231999999999999984e+00,2.914895630118207737e-01,2.912716150909435697e-01
1.233000000000000096e+00,2.911985216774907181e-01,2.909814031523484945e-01
1.233999999999999986e+00,2.909009712483778265e-01,2.906052120515307813e-01
1.235000000000000098e+00,2.906105956238109744e-01,2.903157475906789076e-01
1.235999999999999988e+00,2.903205091469494015e-01,2.900265690175997113e-01
1.237000000000000099e+00,2.900307115324551321e-01,2.897376760596393486e-01
1.237999999999999989e+00,2.897412024952790155e-01,2.894490684443722928e-01
1.239000000000000101e+00,2.894519817506289727e-01,2.891607458995583690e-01
1.239999999999999991e+00,2.891634854533350341e-01,2.888732073894368368e-01
1.241000000000000103e+00,2.888748399416573021e-01,2.885854541422323560e-01
1.241999999999999993e+00,2.885864818697987944e-01,2.882979851412028616e-01
1.243000000000000105e+00,2.882984109540692730e-01,2.880108001150798458e-01
1.243999999999999995e+00,2.880106269110405681e-01,2.877238987928050218e-01
1.245000000000000107e+00,2.877231656326674214e-01,2.874374316478522373e-01
1.245999999999999996e+00,2.874359543352951185e-01,2.871510965556948181e-01
1.247000000000000108e+00,2.871490290623277541e-01,2.868650443561776009e-01
1.247999999999999998e+00,2.868623895314214578e-01,2.865792747791192085e-01
1.249000000000000110e+00,2.865765029873551528e-01,2.862944355112772565e-01
1.250000000000000000e+00,2.862904334472924917e-01,2.860092299006703476e-01
1.251000000000000112e+00,2.860046840816366509e-01,2.857244546567720977e-01
1.252000000000000002e+00,2.857191839061352101e-01,2.854398120262445215e-01
1.253000000000000114e+00,2.854339680658284917e-01,2.851554506636286290e-01
1.254000000000000004e+00,2.851490362799757872e-01,2.848713703001321540e-01
