time,mean_particle_number,variance
1.445000000000000062e+00,1.178665428317702002e+01,1.173576665284562637e+01
1.445999999999999952e+00,1.177494172190797350e+01,1.172409687330801376e+01
1.447000000000000064e+00,1.176321124194486423e+01,1.171227012240177601e+01
1.447999999999999954e+00,1.175138710591488511e+01,1.170004380445692505e+01
1.449000000000000066e+00,1.173973855478638484e+01,1.168902196439807994e+01
1.449999999999999956e+00,1.172809171476998458e+01,1.167762153695423422e+01
1.451000000000000068e+00,1.171643572966466529e+01,1.166649465806875696e+01
1.451999999999999957e+00,1.170466114280508485e+01,1.165443475360839898e+01
1.453000000000000069e+00,1.169303889340777403e+01,1.164305699482682144e+01
1.453999999999999959e+00,1.168143537384272435e+01,1.163202045187125577e+01
1.455000000000000071e+00,1.166983920929814644e+01,1.162096813153661401e+01
1.455999999999999961e+00,1.165795489530555429e+01,1.160890050189354383e+01
1.457000000000000073e+00,1.164478482800169523e+01,1.159967539971984252e+01
1.457999999999999963e+00,1.163321939042561404e+01,1.158856954540169681e+01
1.459000000000000075e+00,1.162168575356957056e+01,1.157744435549057016e+01
1.459999999999999964e+00,1.160981309860149580e+01,1.156446804602006750e+01
1.461000000000000076e+00,1.159808282099116461e+01,1.155231484689338117e+01
1.461999999999999966e+00,1.158658548762592844e+01,1.154105725567256968e+01
1.463000000000000078e+00,1.157504954198389768e+01,1.152944105517480011e+01
1.463999999999999968e+00,1.156343649028357490e+01,1.151673920198899737e+01
1.465000000000000080e+00,1.155194032645117908e+01,1.150543495014400719e+01
1.465999999999999970e+00,1.154025933242262525e+01,1.149338325489659951e+01
1.467000000000000082e+00,1.152882088677678141e+01,1.148250256860396235e+01
1.467999999999999972e+00,1.151707773766575293e+01,1.146994816632351899e+01
1.469000000000000083e+00,1.150564552592499012e+01,1.145869142779281447e+01
1.469999999999999973e+00,1.149422744626590642e+01,1.144772561761743646e+01
1.471000000000000085e+00,1.148283362863541868e+01,1.143679285243527488e+01
1.471999999999999975e+00,1.147114335349001202e+01,1.142486465942877771e+01
1.473000000000000087e+00,1.145974957032110453e+01,1.141395605484356679e+01
1.473999999999999977e+00,1.144836565261034345e+01,1.140288838973771135e+01
1.475000000000000089e+00,1.143701988603854147e+01,1.139211467396964395e+01
1.475999999999999979e+00,1.142567431378362741e+01,1.138105435472161275e+01
1.477000000000000091e+00,1.141433748422232775e+01,1.136981772246917899e+01
1.477999999999999980e+00,1.140293009219822373e+01,1.135820694189757774e+01
1.479000000000000092e+00,1.139158867276204212e+01,1.134637603837248321e+01
1.479999999999999982e+00,1.138032095223025308e+01,1.133568379073756205e+01
1.481000000000000094e+00,1.136901909654026888e+01,1.132490461026256412e+01
1.481999999999999984e+00,1.135773545942325491e+01,1.131406628860466412e+01
1.483000000000000096e+00,1.134647272391040929e+01,1.130338070336810574e+01
1.483999999999999986e+00,1.133513457754020060e+01,1.129184890316597034e+01
1.485000000000000098e+00,1.132386364645555332e+01,1.128101413941664077e+01
1.485999999999999988e+00,1.131260535157218605e+01,1.127019480437223820e+01
1.487000000000000099e+00,1.130136622223982457e+01,1.125935765591874826e+01
1.487999999999999989e+00,1.129013535750212860e+01,1.124855595785753337e+01
1.489000000000000101e+00,1.127892728073821793e+01,1.123778635814953475e+01
1.489999999999999991e+00,1.126776771614346551e+01,1.122715880530162735e+01
1.491000000000000103e+00,1.125657660391029857e+01,1.121637180445000581e+01
1.491999999999999993e+00,1.124506560737657068e+01,1.120498614177803631e+01
1.493000000000000105e+00,1.123389757400754618e+01,1.119342223006209736e+01
1.493999999999999995e+00,1.122272035793808875e+01,1.118263455918832960e+01
1.495000000000000107e+00,1.121120737820883129e+01,1.117057417212558335e+01
1.495999999999999996e+00,1.120007791429364907e+01,1.115992286654586962e+01
1.497000000000000108e+00,1.118898350962188459e+01,1.114929065915302431e+01
1.497999999999999998e+00,1.117753434695516646e+01,1.113782348203791628e+01
1.499000000000000110e+00,1.116640620801373274e+01,1.112656385010333793e+01
1.500000000000000000e+00,1.115513770459165244e+01,1.111392397318178382e+01
1.501000000000000112e+00,1.114404120439176182e+01,1.110292379864262102e+01
1.502000000000000002e+00,1.113281833975079849e+01,1.109123954002006940e+01
1.503000000000000114e+00,1.112175353211019235e+01,1.108039953489000595e+01
1.504000000000000004e+00,1.110996613452431880e+01,1.106868847736653549e+01
1.505000000000000115e+00,1.109893500149983936e+01,1.105791694448522833e+01
1.506000000000000005e+00,1.108790300681096497e+01,1.104700950118132141e+01
1.507000000000000117e+00,1.107688738823980046e+01,1.103641290037138845e+01
1.508000000000000007e+00,1.106588249589352202e+01,1.102572138198578955e+01
1.509000000000000119e+00,1.105490633274990486e+01,1.101511829469404802e+01
1.510000000000000009e+00,1.104385048162213501e+01,1.100369536335571752e+01
1.511000000000000121e+00,1.103288239666128057e+01,1.099295673708228094e+01
1.512000000000000011e+00,1.102192177802543149e+01,1.098244470590732647e+01
1.513000000000000123e+00,1.101073990135013858e+01,1.097091919194402010e+01
1.514000000000000012e+00,1.099980784339412132e+01,1.096040393379331590e+01
1.515000000000000124e+00,1.098888024287586163e+01,1.094957806328528704e+01
1.516000000000000014e+00,1.097795426285883735e+01,1.093904875214936112e+01
1.517000000000000126e+00,1.096699199116629764e+01,1.092761158288222134e+01
1.518000000000000016e+00,1.095611075474498008e+01,1.091723444532668452e+01
1.519000000000000128e+00,1.094469902099310943e+01,1.090711494500173728e+01
1.520000000000000018e+00,1.093385423464598283e+01,1.089641873851849141e+01
1.521000000000000130e+00,1.092255940911869061e+01,1.088508861946623085e+01
1.522000000000000020e+00,1.091170318877005130e+01,1.087463054743122370e+01
1.523000000000000131e+00,1.089995916136427745e+01,1.086475116285660647e+01
1.524000000000000021e+00,1.088882527681914425e+01,1.085326691792290887e+01
1.525000000000000133e+00,1.087804538302056834e+01,1.084271878219810503e+01
1.526000000000000023e+00,1.086721070459238625e+01,1.083177774279836569e+01
1.527000000000000135e+00,1.085643317412602649e+01,1.082131648609642127e+01
1.528000000000000025e+00,1.084564575273514286e+01,1.081085012539399770e+01
1.529000000000000137e+00,1.083486311795964419e+01,1.080041734382820096e+01
1.530000000000000027e+00,1.082409924874994900e+01,1.078986233845874665e+01
1.531000000000000139e+00,1.081334646780319986e+01,1.077884110164333720e+01
1.532000000000000028e+00,1.080255643586156822e+01,1.076779189425062100e+01
1.533000000000000140e+00,1.079183886576482010e+01,1.075741377151160805e+01
1.534000000000000030e+00,1.078113671443748167e+01,1.074680860093224055e+01
1.535000000000000142e+00,1.077042457409755905e+01,1.073646846811558930e+01
1.536000000000000032e+00,1.075966489859559694e+01,1.072544479167748932e+01
1.536999999999999922e+00,1.074900662016861830e+01,1.071519939098951113e+01
1.538000000000000034e+00,1.073836076609025980e+01,1.070493223151271422e+01
1.538999999999999924e+00,1.072768078582444318e+01,1.069459023016169397e+01
1.540000000000000036e+00,1.071703172515976199e+01,1.068428834041878872e+01
1.540999999999999925e+00,1.070641222559559402e+01,1.067381921839110248e+01
1.542000000000000037e+00,1.069567228846965534e+01,1.066244975230726766e+01
1.542999999999999927e+00,1.068504341089518661e+01,1.065210379000201613e+01
1.544000000000000039e+00,1.067442615278536877e+01,1.064182845863128080e+01
1.544999999999999929e+00,1.066359558277770603e+01,1.062977575873365765e+01
1.546000000000000041e+00,1.065299422563016307e+01,1.061950831358021219e+01
1.546999999999999931e+00,1.064240695946817894e+01,1.060925332427542855e+01
1.548000000000000043e+00,1.063185367278801152e+01,1.059907565551766595e+01
1.548999999999999932e+00,1.062130747874148895e+01,1.058859086262758353e+01
1.550000000000000044e+00,1.061077908531887992e+01,1.057842205630937826e+01
1.550999999999999934e+00,1.060024504745870999e+01,1.056829536610501918e+01
1.552000000000000046e+00,1.058948049189803164e+01,1.055584328524747662e+01
1.552999999999999936e+00,1.057897740073130777e+01,1.054557195744088460e+01
1.554000000000000048e+00,1.056782758742439299e+01,1.053763857335465559e+01
1.554999999999999938e+00,1.055724411245760130e+01,1.052617535126998405e+01
1.556000000000000050e+00,1.054675397938421533e+01,1.051590426456962746e+01
1.556999999999999940e+00,1.053626186691864675e+01,1.050571984425049266e+01
1.558000000000000052e+00,1.052582220856833217e+01,1.049530993335356754e+01
1.558999999999999941e+00,1.051535260625849588e+01,1.048492420219437804e+01
1.560000000000000053e+00,1.050492075051994512e+01,1.047433092087131001e+01
1.560999999999999943e+00,1.049447109778448173e+01,1.046420103771544063e+01
1.562000000000000055e+00,1.048404258245615317e+01,1.045411970545193014e+01
1.562999999999999945e+00,1.047362039891100416e+01,1.044401289827870016e+01
1.564000000000000057e+00,1.046321683582465134e+01,1.043401385636704504e+01
1.564999999999999947e+00,1.045268629698759355e+01,1.042293875641119882e+01
1.566000000000000059e+00,1.044230344027898383e+01,1.041250261323857274e+01
1.566999999999999948e+00,1.043146888199553679e+01,1.040232236804683907e+01
1.568000000000000060e+00,1.042112777590130612e+01,1.039204549682344236e+01
1.568999999999999950e+00,1.041057411703609326e+01,1.038021483794176447e+01
1.570000000000000062e+00,1.040021110189768017e+01,1.036980582223992542e+01
1.570999999999999952e+00,1.038981788745094903e+01,1.035913379266852985e+01
1.572000000000000064e+00,1.037952480442975123e+01,1.034921609512801410e+01
1.572999999999999954e+00,1.036924636619186479e+01,1.033937967556397552e+01
1.574000000000000066e+00,1.035896154387955725e+01,1.032950981733534945e+01
1.574999999999999956e+00,1.034870087486104318e+01,1.031966616762431954e+01
1.576000000000000068e+00,1.033841771839444235e+01,1.030972350027835205e+01
1.576999999999999957e+00,1.032815362064583020e+01,1.029903893115567826e+01
1.578000000000000069e+00,1.031792277394879243e+01,1.028921818684720790e+01
1.578999999999999959e+00,1.030764743009952689e+01,1.027878387499497137e+01
1.580000000000000071e+00,1.029742007064018594e+01,1.026888891742322585e+01
1.580999999999999961e+00,1.028724674681323847e+01,1.025900655893116209e+01
1.582000000000000073e+00,1.027704076270890177e+01,1.024866341019819060e+01
1.582999999999999963e+00,1.026684937733278069e+01,1.023877237786267358e+01
1.584000000000000075e+00,1.025669440561625478e+01,1.022882644654585249e+01
1.584999999999999964e+00,1.024650547354449515e+01,1.021882816147586936e+01
1.586000000000000076e+00,1.023634348143811046e+01,1.020867269755818540e+01
1.586999999999999966e+00,1.022619538704835129e+01,1.019890824030373722e+01
1.588000000000000078e+00,1.021606627602425377e+01,1.018915589124240739e+01
1.588999999999999968e+00,1.020557739766513450e+01,1.017841758472535219e+01
1.590000000000000080e+00,1.019544863980006788e+01,1.016865432745741771e+01
1.590999999999999970e+00,1.018533159890331774e+01,1.015887971253859234e+01
1.592000000000000082e+00,1.017520800618039800e+01,1.014879162210887387e+01
1.592999999999999972e+00,1.016510017763224383e+01,1.013899973503268370e+01
1.594000000000000083e+00,1.015480889355995409e+01,1.012714960978985346e+01
1.594999999999999973e+00,1.014441052228150042e+01,1.011655738428154905e+01
1.596000000000000085e+00,1.013432393547830124e+01,1.010678964353759568e+01
1.596999999999999975e+00,1.012382286429177292e+01,1.009672049484868239e+01
1.598000000000000087e+00,1.011375276660880296e+01,1.008641585579569266e+01
1.598999999999999977e+00,1.010371035151067787e+01,1.007666499631929469e+01
1.600000000000000089e+00,1.009369499553211824e+01,1.006694438203487607e+01
1.600999999999999979e+00,1.008327698526632155e+01,1.005569178486679505e+01
1.602000000000000091e+00,1.007327116801108957e+01,1.004592587669114323e+01
1.602999999999999980e+00,1.006283550758040946e+01,1.003588071451531505e+01
1.604000000000000092e+00,1.005285403164026903e+01,1.002627067681122242e+01
1.604999999999999982e+00,1.004285522471219849e+01,1.001653942703335076e+01
1.606000000000000094e+00,1.003279199692067891e+01,1.000608796741784090e+01
1.606999999999999984e+00,1.002282654634351466e+01,9.996414989570908460e+00
1.608000000000000096e+00,1.001287446492231581e+01,9.986467165616943475e+00
1.608999999999999986e+00,1.000270665625675726e+01,9.975828716344508962e+00
1.610000000000000098e+00,9.992639603418734140e+00,9.965231921241624491e+00
1.610999999999999988e+00,9.982731897752424643e+00,9.955612085757465479e+00
1.612000000000000099e+00,9.972290033531741926e+00,9.945969759175341096e+00
1.612999999999999989e+00,9.962398338477953530e+00,9.936159981454380841e+00
1.614000000000000101e+00,9.952497513384868100e+00,9.926483571153099206e+00
1.614999999999999991e+00,9.942517403286176503e+00,9.915736547392910438e+00
1.616000000000000103e+00,9.932629611879857379e+00,9.905883140360430161e+00
1.616999999999999993e+00,9.922746476865262011e+00,9.896257835519875812e+00
1.618000000000000105e+00,9.912884419709012462e+00,9.886700159655163134e+00
1.618999999999999995e+00,9.903045176323002963e+00,9.876793034924403969e+00
1.620000000000000107e+00,9.893238478502604849e+00,9.866913432783036342e+00
1.620999999999999996e+00,9.883434316059764413e+00,9.857387799582838284e+00
1.622000000000000108e+00,9.873612036742446918e+00,9.847734312947366675e+00
1.622999999999999998e+00,9.863849220177053567e+00,9.838315827637870825e+00
1.624000000000000110e+00,9.854050973501582433e+00,9.828582900436501291e+00
1.625000000000000000e+00,9.844269973093741299e+00,9.819073497626277458e+00
1.626000000000000112e+00,9.834505573451435723e+00,9.809575507379150849e+00
1.627000000000000002e+00,9.824645691695364391e+00,9.798971599974990454e+00
1.628000000000000114e+00,9.814893994598307359e+00,9.789494321815496392e+00
1.629000000000000004e+00,9.805160918855396091e+00,9.780073632072955547e+00
1.630000000000000115e+00,9.795442300335681196e+00,9.770514557825563884e+00
1.631000000000000005e+00,9.785439523172291487e+00,9.759981198367810862e+00
1.632000000000000117e+00,9.775726568810220840e+00,9.750660296848295161e+00
1.633000000000000007e+00,9.766028443176217877e+00,9.740972039195654020e+00
1.634000000000000119e+00,9.756256394416240596e+00,9.730864182389908024e+00
1.635000000000000009e+00,9.746550348341743941e+00,9.721103048428901161e+00
1.636000000000000121e+00,9.736839421284329887e+00,9.711284735822133030e+00
1.637000000000000011e+00,9.727183241073502629e+00,9.701676309983525925e+00
1.638000000000000123e+00,9.717133411230950202e+00,9.690329562684468101e+00
1.639000000000000012e+00,9.707479186460926002e+00,9.680755316623447015e+00
1.640000000000000124e+00,9.697815872894615552e+00,9.671330053886805445e+00
1.641000000000000014e+00,9.688194253031799263e+00,9.661958617770267210e+00
1.642000000000000126e+00,9.678561772758492054e+00,9.652299375292031414e+00
1.643000000000000016e+00,9.668934316948497809e+00,9.642939085827038070e+00
1.644000000000000128e+00,9.659337890126769466e+00,9.633636524734200179e+00
1.645000000000000018e+00,9.649743701922002259e+00,9.624266869643321343e+00
1.646000000000000130e+00,9.640126745679628684e+00,9.614536373989409412e+00
1.647000000000000020e+00,9.630537239530934102e+00,9.605215547830368905e+00
1.648000000000000131e+00,9.620987737516912830e+00,9.595575500143226577e+00
1.649000000000000021e+00,9.611408642102563959e+00,9.586230599989718826e+00
1.650000000000000133e+00,9.601850402174417098e+00,9.576961686351921799e+00
1.651000000000000023e+00,9.592248373830983610e+00,9.566735098841505192e+00
1.652000000000000135e+00,9.582659007036863130e+00,9.556575933356668884e+00
1.653000000000000025e+00,9.573150518098231032e+00,9.547124458310463524e+00
1.654000000000000137e+00,9.563538017432072991e+00,9.536894147713297798e+00
1.655000000000000027e+00,9.554032866012102332e+00,9.527591530965736411e+00
1.656000000000000139e+00,9.544527777916680833e+00,9.518352873894414756e+00
